idx:    ItemFre:   path:                  code:                  len: 
1443  6  1680167916761670165816341586149113171082836611425267151  1.00.00.00.00.00.01.00.00.01.01.01.00.01.01.0  15
1444  8  1680167916771673166416461611154014001180932702505338210  1.01.01.00.00.01.00.01.00.01.01.00.00.01.00.0  15
1445  4  1680167916771673166416461611154014001180931700501331195121  1.01.01.00.00.01.00.01.00.00.01.00.01.00.00.00.0  16
1446  2  16801679167716721663164516091537139711769306984983241829652  1.01.00.01.01.01.01.01.00.01.01.01.00.01.01.01.01.0  17
1447  8  1680167916771673166416461611154014001180932702505338209  1.01.01.00.00.01.00.01.00.01.01.00.00.00.01.0  15
1448  4  1680167916771673166416461611154014001180931700501330194120  1.01.01.00.00.01.00.01.00.00.01.00.00.01.01.01.0  16
1449  8  1680167916771673166416461611154014001180932702505338209  1.01.01.00.00.01.00.01.00.01.01.00.00.00.00.0  15
1450  8  1680167916771673166416461611154014001180932701504337208  1.01.01.00.00.01.00.01.00.01.00.01.01.01.01.0  15
1451  2  16801679167716721663164516091537139711769306984983241829652  1.01.00.01.01.01.01.01.00.01.01.01.00.01.01.01.00.0  17
1452  360  168016781675166916571632158214831304  0.01.01.01.00.00.01.01.01.0  9
1453  6  1680167916761670165816341586149113171082836611425267151  1.00.00.00.00.00.01.00.00.01.01.01.00.01.00.0  15
1454  212  1680167916761671166016391596151013491122  1.00.01.00.01.00.00.01.01.01.0  10
1455  106  1680167916761671166016391596151013481120875  1.00.01.00.01.00.00.00.00.01.00.0  11
1456  160  1680167816741667165316251569145612581022  0.00.01.01.01.01.00.01.01.00.0  10
1457  248  1680167916771672166316451608153413901168  1.01.00.01.01.00.00.00.01.01.0  10
1458  6  1680167916761670165816341586149113171082836611425267150  1.00.00.00.00.00.01.00.00.01.01.01.00.00.01.0  15
1459  10  1680167816741667165316251568145412541014769564385240  0.00.01.01.01.00.00.01.01.01.00.00.00.00.0  14
1460  700  16801678167516691656163015791477  0.01.01.00.00.01.01.00.0  8
1461  28  1680167916761671166116411600151813631133891666478  1.00.01.01.01.00.00.01.01.01.00.01.01.0  13
1462  8  1680167916771673166416461611154014001180932701504337208  1.01.01.00.00.01.00.01.00.01.00.01.01.01.00.0  15
1463  2  16801679167716721663164516091537139711769306984983241829651  1.01.00.01.01.01.01.01.00.01.01.01.00.01.01.00.01.0  17
1464  88  1680167816751669165616311580147812941055810  0.01.01.00.01.00.00.01.01.00.01.0  11
1465  88  1680167816751669165616311580147812941055810  0.01.01.00.01.00.00.01.01.00.00.0  11
1466  38  168016781674166716521622156214431238997752554  0.00.01.00.00.00.01.01.00.00.01.01.0  12
1467  396  168016791676167016591636159115001330  1.00.00.01.00.01.00.00.01.0  9
1468  6  1680167916761670165816341586149113171082836611425267150  1.00.00.00.00.00.01.00.00.01.01.01.00.00.00.0  15
1469  252  1680167916771672166316451609153713961175  1.01.00.01.01.01.01.00.01.01.0  10
1470  42  1680167816751668165416271573146512721035790584  0.01.00.00.01.01.01.01.00.00.01.00.0  12
1471  36  168016781674166616501619155614311225983741543  0.00.00.00.01.00.00.00.00.01.00.00.0  12
1472  16  1680167916771673166416461611154014001181934705512352  1.01.01.00.00.01.00.01.01.01.00.01.00.01.0  14
1473  82  1680167816751668165416271572146212671029785  0.01.00.00.01.00.00.01.00.00.01.0  11
1474  40  1680167816741667165316251568145512561018776578  0.00.01.01.01.00.01.01.01.00.00.01.0  12
1475  20  1680167816741667165316251568145512551015771569396  0.00.01.01.01.00.01.00.00.01.01.01.00.0  13
1476  12  1680167916761670165816341587149313201085838614430278  1.00.00.00.00.01.01.00.00.00.00.00.01.01.0  14
1477  4  1680167916771673166416461611154014001180931700501330194120  1.01.01.00.00.01.00.01.00.00.01.00.00.01.01.00.0  16
1478  54  1680167916761671166016391597151213521125879653  1.00.01.00.01.01.00.01.01.00.01.00.0  12
1479  62  1680167916771672166316441607153313881165921690  1.01.00.01.00.01.01.00.00.00.01.00.0  12
1480  52  1680167916761671166016381594150613421114869645  1.00.01.00.00.00.00.01.01.01.00.00.0  12
1481  40  1680167816741667165316251568145512561018776578  0.00.01.01.01.00.01.01.01.00.00.00.0  12
1482  26  1680167916761671166016381594150613421113866639454  1.00.01.00.00.00.00.01.00.00.00.00.01.0  13
1483  24  1680167916761670165816341587149313201086840619440  1.00.00.00.00.01.01.00.01.00.01.00.01.0  13
1484  6  1680167916761670165816341586149113171082836611424266149  1.00.00.00.00.00.01.00.00.01.01.00.01.01.01.0  15
1485  10  1680167816741667165216231565144812441004760563384239  0.00.01.00.01.01.00.00.01.01.01.01.01.01.0  14
1486  8  1680167916771673166416461611154014001180932701504337207  1.01.01.00.00.01.00.01.00.01.00.01.01.00.01.0  15
1487  116  1680167916771672166216421603152413731146904  1.01.00.00.00.01.00.00.00.00.00.0  11
1488  2  16801679167716721663164516091537139711769306984983241829651  1.01.00.01.01.01.01.01.00.01.01.01.00.01.01.00.00.0  17
1489  6  1680167916761670165816341586149113171082836611424266149  1.00.00.00.00.00.01.00.00.01.01.00.01.01.00.0  15
1490  36  168016781674166616501619155614311225983740542  0.00.00.00.01.00.00.00.00.00.01.01.0  12
1491  14  1680167916761671166116401599151713611131888661467299  1.00.01.01.00.01.01.01.01.00.01.00.01.01.0  14
1492  130  1680167916771673166416471613154514091194948  1.01.01.00.01.01.01.00.00.00.00.0  11
1493  24  1680167916761670165816341587149313201086840619440  1.00.00.00.00.01.01.00.01.00.01.00.00.0  13
1494  6  1680167916761670165816341586149113171082836611424266148  1.00.00.00.00.00.01.00.00.01.01.00.01.00.01.0  15
1495  2  16801679167716721663164516091537139711769306984983241829550  1.01.00.01.01.01.01.01.00.01.01.01.00.01.00.01.01.0  17
1496  16  1680167916771673166416461611154014001181934705512352  1.01.01.00.00.01.00.01.01.01.00.01.00.00.0  14
1497  110  1680167916761671166116401598151413551129886  1.00.01.01.00.00.00.01.01.00.01.0  11
1498  274  1680167916771673166516491616155114211213  1.01.01.01.01.00.01.00.01.00.0  10
1499  6  1680167916761670165816341586149113171082836611424266148  1.00.00.00.00.00.01.00.00.01.01.00.01.00.00.0  15
1500  320  168016781674166716531625156914571260  0.00.01.01.01.01.01.01.00.0  9
1501  2  16801679167716721663164516091537139711769306984983241829550  1.01.00.01.01.01.01.01.00.01.01.01.00.01.00.01.00.0  17
1502  6  1680167916761670165816341586149113171082836611424265147  1.00.00.00.00.00.01.00.00.01.01.00.00.01.01.0  15
1503  4  1680167916771673166416461611154014001180931700501330194119  1.01.01.00.00.01.00.01.00.00.01.00.00.01.00.01.0  16
1504  4  1680167916771673166416461611154014001180931700501330194119  1.01.01.00.00.01.00.01.00.00.01.00.00.01.00.00.0  16
1505  6  1680167916761670165816341586149113171082836611424265147  1.00.00.00.00.00.01.00.00.01.01.00.00.01.00.0  15
1506  2  16801679167716721663164516091537139711769306984983241829549  1.01.00.01.01.01.01.01.00.01.01.01.00.01.00.00.01.0  17
1507  10  1680167816741667165216231565144812441004760563384239  0.00.01.00.01.01.00.00.01.01.01.01.01.00.0  14
1508  4  1680167916771673166416461611154014001180931700501330193118  1.01.01.00.00.01.00.01.00.00.01.00.00.00.01.01.0  16
1509  12  1680167916761670165816341587149313201085838614430278  1.00.00.00.00.01.01.00.00.00.00.00.01.00.0  14
1510  14  1680167916761671166116401599151713611131888661467299  1.00.01.01.00.01.01.01.01.00.01.00.01.00.0  14
1511  40  1680167816741667165316251568145512561017775577  0.00.01.01.01.00.01.01.00.01.01.01.0  12
1512  2  16801679167716721663164516091537139711769306984983241829549  1.01.00.01.01.01.01.01.00.01.01.01.00.01.00.00.00.0  17
1513  84  1680167816751668165516281574146612741038794  0.01.00.01.00.00.00.01.00.00.01.0  11
1514  6  1680167916761670165816341586149113171082836611424265146  1.00.00.00.00.00.01.00.00.01.01.00.00.00.01.0  15
1515  10  1680167816741667165216231565144812441004760563384238  0.00.01.00.01.01.00.00.01.01.01.01.00.01.0  14
1516  6  1680167916761670165816341586149113171082836611424265146  1.00.00.00.00.00.01.00.00.01.01.00.00.00.00.0  15
1517  2  16801679167716721663164516091537139711769306984983241819448  1.01.00.01.01.01.01.01.00.01.01.01.00.00.01.01.01.0  17
1518  2  16801679167716721663164516091537139711769306984983241819448  1.01.00.01.01.01.01.01.00.01.01.01.00.00.01.01.00.0  17
1519  8  1680167916771673166416461611154014001180932701504337207  1.01.01.00.00.01.00.01.00.01.00.01.01.00.00.0  15
1520  4  1680167916771673166416461611154014001180931700501330193118  1.01.01.00.00.01.00.01.00.00.01.00.00.00.01.00.0  16
1521  8  1680167916771673166416461611154014001180932701504336206  1.01.01.00.00.01.00.01.00.01.00.01.00.01.01.0  15
1522  4  1680167916771673166416461611154014001180931700501330193117  1.01.01.00.00.01.00.01.00.00.01.00.00.00.00.01.0  16
1523  4  1680167916771673166416461611154014001180931700501330193117  1.01.01.00.00.01.00.01.00.00.01.00.00.00.00.00.0  16
1524  4  1680167916771673166416461611154014001180931699500329192116  1.01.01.00.00.01.00.01.00.00.00.01.01.01.01.01.0  16
1525  4  1680167916771673166416461611154014001180931699500329192116  1.01.01.00.00.01.00.01.00.00.00.01.01.01.01.00.0  16
1526  2  16801679167716721663164516091537139711769306984983241819447  1.01.00.01.01.01.01.01.00.01.01.01.00.00.01.00.01.0  17
1527  2  16801679167716721663164516091537139711769306984983241819447  1.01.00.01.01.01.01.01.00.01.01.01.00.00.01.00.00.0  17
1528  2  16801679167716721663164516091537139711769306984983241819346  1.01.00.01.01.01.01.01.00.01.01.01.00.00.00.01.01.0  17
1529  2  16801679167716721663164516091537139711769306984983241819346  1.01.00.01.01.01.01.01.00.01.01.01.00.00.00.01.00.0  17
1530  2  16801679167716721663164516091537139711769306984983241819345  1.01.00.01.01.01.01.01.00.01.01.01.00.00.00.00.01.0  17
1531  2  16801679167716721663164516091537139711769306984983241819345  1.01.00.01.01.01.01.01.00.01.01.01.00.00.00.00.00.0  17
1532  2  16801679167716721663164516091537139711769306984973231809244  1.01.00.01.01.01.01.01.00.01.01.00.01.01.01.01.01.0  17
1533  2  16801679167716721663164516091537139711769306984973231809244  1.01.00.01.01.01.01.01.00.01.01.00.01.01.01.01.00.0  17
1534  2  16801679167716721663164516091537139711769306984973231809243  1.01.00.01.01.01.01.01.00.01.01.00.01.01.01.00.01.0  17
1535  2  16801679167716721663164516091537139711769306984973231809243  1.01.00.01.01.01.01.01.00.01.01.00.01.01.01.00.00.0  17
1536  4  1680167916771673166416461611154014001180931699500329192115  1.01.01.00.00.01.00.01.00.00.00.01.01.01.00.01.0  16
1537  8  1680167916771673166416461611154014001180932701504336206  1.01.01.00.00.01.00.01.00.01.00.01.00.01.00.0  15
1538  10  1680167816741667165216231565144812441004760563384238  0.00.01.00.01.01.00.00.01.01.01.01.00.00.0  14
1539  2  16801679167716721663164516091537139711769306984973231809142  1.01.00.01.01.01.01.01.00.01.01.00.01.01.00.01.01.0  17
1540  2  16801679167716721663164516091537139711769306984973231809142  1.01.00.01.01.01.01.01.00.01.01.00.01.01.00.01.00.0  17
1541  2  16801679167716721663164516091537139711769306984973231809141  1.01.00.01.01.01.01.01.00.01.01.00.01.01.00.00.01.0  17
1542  2  16801679167716721663164516091537139711769306984973231809141  1.01.00.01.01.01.01.01.00.01.01.00.01.01.00.00.00.0  17
1543  2  16801679167716721663164516091537139711769306984973231799040  1.01.00.01.01.01.01.01.00.01.01.00.01.00.01.01.01.0  17
1544  2  16801679167716721663164516091537139711769306984973231799040  1.01.00.01.01.01.01.01.00.01.01.00.01.00.01.01.00.0  17
1545  4  1680167916771673166416461611154014001180931699500329192115  1.01.01.00.00.01.00.01.00.00.00.01.01.01.00.00.0  16
1546  2  16801679167716721663164516091537139711769306984973231799039  1.01.00.01.01.01.01.01.00.01.01.00.01.00.01.00.01.0  17
1547  2  16801679167716721663164516091537139711769306984973231799039  1.01.00.01.01.01.01.01.00.01.01.00.01.00.01.00.00.0  17
1548  2  16801679167716721663164516091537139711769306984973231798938  1.01.00.01.01.01.01.01.00.01.01.00.01.00.00.01.01.0  17
1549  2  16801679167716721663164516091537139711769306984973231798938  1.01.00.01.01.01.01.01.00.01.01.00.01.00.00.01.00.0  17
1550  2  16801679167716721663164516091537139711769306984973231798937  1.01.00.01.01.01.01.01.00.01.01.00.01.00.00.00.01.0  17
1551  2  16801679167716721663164516091537139711769306984973231798937  1.01.00.01.01.01.01.01.00.01.01.00.01.00.00.00.00.0  17
1552  2  16801679167716721663164516091537139711769306984973221788836  1.01.00.01.01.01.01.01.00.01.01.00.00.01.01.01.01.0  17
1553  4  1680167916771673166416461611154014001180931699500329191114  1.01.01.00.00.01.00.01.00.00.00.01.01.00.01.01.0  16
1554  2  16801679167716721663164516091537139711769306984973221788836  1.01.00.01.01.01.01.01.00.01.01.00.00.01.01.01.00.0  17
1555  10  168016781674166716521622156214431238997752554383237  0.00.01.00.00.00.01.01.00.00.01.00.01.01.0  14
1556  4  1680167916771673166416461611154014001180931699500329191114  1.01.01.00.00.01.00.01.00.00.00.01.01.00.01.00.0  16
1557  2  16801679167716721663164516091537139711769306984973221788835  1.01.00.01.01.01.01.01.00.01.01.00.00.01.01.00.01.0  17
1558  2  16801679167716721663164516091537139711769306984973221788835  1.01.00.01.01.01.01.01.00.01.01.00.00.01.01.00.00.0  17
1559  4  1680167916771673166416461611154014001180931699500329191113  1.01.01.00.00.01.00.01.00.00.00.01.01.00.00.01.0  16
1560  4  1680167916771673166416461611154014001180931699500329191113  1.01.01.00.00.01.00.01.00.00.00.01.01.00.00.00.0  16
1561  28  1680167916761671166116411600151813631133891666478  1.00.01.01.01.00.00.01.01.01.00.01.00.0  13
1562  54  1680167916761671166016391597151213521125879652  1.00.01.00.01.01.00.01.01.00.00.01.0  12
1563  6  1680167816751669165716331585148913131077832610423264145  0.01.01.01.01.01.01.00.00.01.01.01.01.01.01.0  15
1564  4  1680167916771673166416461611154014001180931699500328190112  1.01.01.00.00.01.00.01.00.00.00.01.00.01.01.01.0  16
1565  10  168016781674166716521622156214431238997752554383237  0.00.01.00.00.00.01.01.00.00.01.00.01.00.0  14
1566  2  16801679167716721663164516091537139711769306984973221788734  1.01.00.01.01.01.01.01.00.01.01.00.00.01.00.01.01.0  17
1567  18  168016781674166616501618155414271220978736534367  0.00.00.00.00.00.00.01.01.01.01.00.01.0  13
1568  6  1680167816751669165716331585148913131077832610423264145  0.01.01.01.01.01.01.00.00.01.01.01.01.01.00.0  15
1569  32  1680167916771673166416461611154114011182936709519  1.01.01.00.00.01.01.00.00.01.00.00.00.0  13
1570  10  1680167916771673166416471612154314061191947720528366236  1.01.01.00.01.00.01.01.01.01.01.01.01.01.01.0  15
1571  4  1680167916771673166416461611154014001180931699500328190112  1.01.01.00.00.01.00.01.00.00.00.01.00.01.01.00.0  16
1572  78  1680167816741667165316241566145012481007761  0.00.01.01.00.00.00.00.00.00.00.0  11
1573  2  16801679167716721663164516091537139711769306984973221788734  1.01.00.01.01.01.01.01.00.01.01.00.00.01.00.01.00.0  17
1574  4  1680167916771673166416461611154014001180931699500328190111  1.01.01.00.00.01.00.01.00.00.00.01.00.01.00.01.0  16
1575  6  1680167816751669165716331585148913131077832610423264144  0.01.01.01.01.01.01.00.00.01.01.01.01.00.01.0  15
1576  2  16801679167716721663164516091537139711769306984973221788733  1.01.00.01.01.01.01.01.00.01.01.00.00.01.00.00.01.0  17
1577  2  16801679167716721663164516091537139711769306984973221788733  1.01.00.01.01.01.01.01.00.01.01.00.00.01.00.00.00.0  17
1578  2  16801679167716721663164516091537139711769306984973221778632  1.01.00.01.01.01.01.01.00.01.01.00.00.00.01.01.01.0  17
1579  2  16801679167716721663164516091537139711769306984973221778632  1.01.00.01.01.01.01.01.00.01.01.00.00.00.01.01.00.0  17
1580  2  16801679167716721663164516091537139711769306984973221778631  1.01.00.01.01.01.01.01.00.01.01.00.00.00.01.00.01.0  17
1581  6  1680167816751669165716331585148913131077832610423264144  0.01.01.01.01.01.01.00.00.01.01.01.01.00.00.0  15
1582  4  1680167916771673166416461611154014001180931699500328190111  1.01.01.00.00.01.00.01.00.00.00.01.00.01.00.00.0  16
1583  2  16801679167716721663164516091537139711769306984973221778631  1.01.00.01.01.01.01.01.00.01.01.00.00.00.01.00.00.0  17
1584  6  1680167816751669165716331585148913131077832610423263143  0.01.01.01.01.01.01.00.00.01.01.01.00.01.01.0  15
1585  82  1680167816751668165416271572146212671029785  0.01.00.00.01.00.00.01.00.00.00.0  11
1586  6  1680167816751669165716331585148913131077832610423263143  0.01.01.01.01.01.01.00.00.01.01.01.00.01.00.0  15
1587  6  1680167816751669165716331585148913131077832610423263142  0.01.01.01.01.01.01.00.00.01.01.01.00.00.01.0  15
1588  56  1680167916761671166116411600151913641134892669  1.00.01.01.01.00.01.00.00.00.01.01.0  12
1589  144  168016781674166616501619155614321227987  0.00.00.00.01.00.01.00.00.00.0  10
1590  2  16801679167716721663164516091537139711769306984973221778530  1.01.00.01.01.01.01.01.00.01.01.00.00.00.00.01.01.0  17
1591  6  1680167816751669165716331585148913131077832610423263142  0.01.01.01.01.01.01.00.00.01.01.01.00.00.00.0  15
1592  224  1680167916761671166116411600151913651136  1.00.01.01.01.00.01.01.00.01.0  10
1593  14  1680167916761671166116401599151713611131888661467298  1.00.01.01.00.01.01.01.01.00.01.00.00.01.0  14
1594  28  1680167916761671166116411600151813631133891666477  1.00.01.01.01.00.00.01.01.01.00.00.01.0  13
1595  4  1680167916771673166416461611154014001180931699500328189110  1.01.01.00.00.01.00.01.00.00.00.01.00.00.01.01.0  16
1596  12  1680167916761670165816341587149313201085838614430277  1.00.00.00.00.01.01.00.00.00.00.00.00.01.0  14
1597  2  16801679167716721663164516091537139711769306984973221778530  1.01.00.01.01.01.01.01.00.01.01.00.00.00.00.01.00.0  17
1598  2  16801679167716721663164516091537139711769306984973221778529  1.01.00.01.01.01.01.01.00.01.01.00.00.00.00.00.01.0  17
1599  2  16801679167716721663164516091537139711769306984973221778529  1.01.00.01.01.01.01.01.00.01.01.00.00.00.00.00.00.0  17
1600  4  1680167916771673166416461611154014001180931699500328189110  1.01.01.00.00.01.00.01.00.00.00.01.00.00.01.00.0  16
1601  2  16801679167716721663164516091537139611749276974963211768428  1.01.00.01.01.01.01.00.00.00.00.01.01.01.01.01.01.0  17
1602  2  16801679167716721663164516091537139611749276974963211768428  1.01.00.01.01.01.01.00.00.00.00.01.01.01.01.01.00.0  17
1603  2  16801679167716721663164516091537139611749276974963211768427  1.01.00.01.01.01.01.00.00.00.00.01.01.01.01.00.01.0  17
1604  12  1680167916761670165816341587149313201085838614430277  1.00.00.00.00.01.01.00.00.00.00.00.00.00.0  14
1605  4  1680167916771673166416461611154014001180931699500328189109  1.01.01.00.00.01.00.01.00.00.00.01.00.00.00.01.0  16
1606  2  16801679167716721663164516091537139611749276974963211768427  1.01.00.01.01.01.01.00.00.00.00.01.01.01.01.00.00.0  17
1607  2  16801679167716721663164516091537139611749276974963211768326  1.01.00.01.01.01.01.00.00.00.00.01.01.01.00.01.01.0  17
1608  4  1680167916771673166416461611154014001180931699500328189109  1.01.01.00.00.01.00.01.00.00.00.01.00.00.00.00.0  16
1609  2  16801679167716721663164516091537139611749276974963211768326  1.01.00.01.01.01.01.00.00.00.00.01.01.01.00.01.00.0  17
1610  4  1680167916771673166416461611154014001180931699499327188108  1.01.01.00.00.01.00.01.00.00.00.00.01.01.01.01.0  16
1611  1  1680167816751669165716321583148413061067823604422262140712  0.01.01.01.00.01.00.01.00.00.01.00.01.00.00.01.00.0  17
1612  2  16801679167716721663164516091537139611749276974963211768325  1.01.00.01.01.01.01.00.00.00.00.01.01.01.00.00.01.0  17
1613  6  1680167816751669165716321583148413061067823604422262141  0.01.01.01.00.01.00.01.00.00.01.00.01.01.01.0  15
1614  14  1680167916761671166116401599151713611131888661467298  1.00.01.01.00.01.01.01.01.00.01.00.00.00.0  14
1615  2  16801679167716721663164516091537139611749276974963211768325  1.01.00.01.01.01.01.00.00.00.00.01.01.01.00.00.00.0  17
1616  14  1680167916761671166016391597151213521125879652466297  1.00.01.00.01.01.00.01.01.00.00.00.01.01.0  14
1617  84  1680167816751668165516281574146612741038794  0.01.00.01.00.00.00.01.00.00.00.0  11
1618  2  16801679167716721663164516091537139611749276974963211758224  1.01.00.01.01.01.01.00.00.00.00.01.01.00.01.01.01.0  17
1619  8  1680167916771673166416461611154014001180932701504336205  1.01.01.00.00.01.00.01.00.01.00.01.00.00.01.0  15
1620  2  16801679167716721663164516091537139611749276974963211758224  1.01.00.01.01.01.01.00.00.00.00.01.01.00.01.01.00.0  17
1621  2  16801679167716721663164516091537139611749276974963211758223  1.01.00.01.01.01.01.00.00.00.00.01.01.00.01.00.01.0  17
1622  2  16801679167716721663164516091537139611749276974963211758223  1.01.00.01.01.01.01.00.00.00.00.01.01.00.01.00.00.0  17
1623  2  16801679167716721663164516091537139611749276974963211758122  1.01.00.01.01.01.01.00.00.00.00.01.01.00.00.01.01.0  17
1624  2  16801679167716721663164516091537139611749276974963211758122  1.01.00.01.01.01.01.00.00.00.00.01.01.00.00.01.00.0  17
1625  2  16801679167716721663164516091537139611749276974963211758121  1.01.00.01.01.01.01.00.00.00.00.01.01.00.00.00.01.0  17
1626  2  16801679167716721663164516091537139611749276974963211758121  1.01.00.01.01.01.01.00.00.00.00.01.01.00.00.00.00.0  17
1627  2  16801679167716721663164516091537139611749276974963201748020  1.01.00.01.01.01.01.00.00.00.00.01.00.01.01.01.01.0  17
1628  6  1680167816751669165716321583148413061067823604422262141  0.01.01.01.00.01.00.01.00.00.01.00.01.01.00.0  15
1629  2  16801679167716721663164516091537139611749276974963201748020  1.01.00.01.01.01.01.00.00.00.00.01.00.01.01.01.00.0  17
1630  2  16801679167716721663164516091537139611749276974963201748019  1.01.00.01.01.01.01.00.00.00.00.01.00.01.01.00.01.0  17
1631  2  16801679167716721663164516091537139611749276974963201748019  1.01.00.01.01.01.01.00.00.00.00.01.00.01.01.00.00.0  17
1632  4  1680167916771673166416461611154014001180931699499327188108  1.01.01.00.00.01.00.01.00.00.00.00.01.01.01.00.0  16
1633  2  16801679167716721663164516091537139611749276974963201747918  1.01.00.01.01.01.01.00.00.00.00.01.00.01.00.01.01.0  17
1634  2  16801679167716721663164516091537139611749276974963201747918  1.01.00.01.01.01.01.00.00.00.00.01.00.01.00.01.00.0  17
1635  2  16801679167716721663164516091537139611749276974963201747917  1.01.00.01.01.01.01.00.00.00.00.01.00.01.00.00.01.0  17
1636  1  16801679167616701658163515891497132710958516314532961707231  1.00.00.00.01.01.01.00.00.01.00.01.01.01.01.00.00.01.0  18
1637  2  16801679167716721663164516091537139611749276974963201747917  1.01.00.01.01.01.01.00.00.00.00.01.00.01.00.00.00.0  17
1638  2  16801679167716721663164516091537139611749276974963201737816  1.01.00.01.01.01.01.00.00.00.00.01.00.00.01.01.01.0  17
1639  2  16801679167716721663164516091537139611749276974963201737816  1.01.00.01.01.01.01.00.00.00.00.01.00.00.01.01.00.0  17
1640  2  16801679167716721663164516091537139611749276974963201737815  1.01.00.01.01.01.01.00.00.00.00.01.00.00.01.00.01.0  17
1641  2  16801679167716721663164516091537139611749276974963201737815  1.01.00.01.01.01.01.00.00.00.00.01.00.00.01.00.00.0  17
1642  2  16801679167716721663164516091537139611749276974963201737714  1.01.00.01.01.01.01.00.00.00.00.01.00.00.00.01.01.0  17
1643  2  16801679167716721663164516091537139611749276974963201737714  1.01.00.01.01.01.01.00.00.00.00.01.00.00.00.01.00.0  17
1644  2  16801679167716721663164516091537139611749276974963201737713  1.01.00.01.01.01.01.00.00.00.00.01.00.00.00.00.01.0  17
1645  2  16801679167716721663164516091537139611749276974963201737713  1.01.00.01.01.01.01.00.00.00.00.01.00.00.00.00.00.0  17
1646  2  16801679167716721663164416071532138611649206894953191727612  1.01.00.01.00.01.00.00.01.00.00.01.01.01.01.01.01.0  17
1647  26  1680167916761671166016381594150613421113866639454  1.00.01.00.00.00.00.01.00.00.00.00.00.0  13
1648  6  1680167816751669165716321583148413061067823604422262140  0.01.01.01.00.01.00.01.00.00.01.00.01.00.01.0  15
1649  2  16801679167716721663164416071532138611649206894953191727612  1.01.00.01.00.01.00.00.01.00.00.01.01.01.01.01.00.0  17
1650  2  16801679167716721663164416071532138611649206894953191727611  1.01.00.01.00.01.00.00.01.00.00.01.01.01.01.00.01.0  17
1651  22  1680167816751668165416261570145912621025784583412  0.01.00.00.00.00.01.00.00.00.01.01.01.0  13
1652  8  1680167916771673166416461611154014001180932701504336205  1.01.01.00.00.01.00.01.00.01.00.01.00.00.00.0  15
1653  4  1680167916771673166416461611154014001180931699499327188107  1.01.01.00.00.01.00.01.00.00.00.00.01.01.00.01.0  16
1654  8  1680167916771673166416461611154014001180932701503335204  1.01.01.00.00.01.00.01.00.01.00.00.01.01.01.0  15
1655  18  168016781674166616501618155414271220978736534367  0.00.00.00.00.00.00.01.01.01.01.00.00.0  13
1656  24  1680167916761670165816341587149313201086840618439  1.00.00.00.00.01.01.00.01.00.00.01.01.0  13
1657  2  16801679167716721663164416071532138611649206894953191727611  1.01.00.01.00.01.00.00.01.00.00.01.01.01.01.00.00.0  17
1658  4  1680167916771673166416461611154014001180931699499327188107  1.01.01.00.00.01.00.01.00.00.00.00.01.01.00.00.0  16
1659  36  168016781674166616501619155614311225983740542  0.00.00.00.01.00.00.00.00.00.01.00.0  12
1660  14  1680167916761671166016391597151213521125879652466297  1.00.01.00.01.01.00.01.01.00.00.00.01.00.0  14
1661  2  16801679167716721663164416071532138611649206894953191727510  1.01.00.01.00.01.00.00.01.00.00.01.01.01.00.01.01.0  17
1662  2  16801679167716721663164416071532138611649206894953191727510  1.01.00.01.00.01.00.00.01.00.00.01.01.01.00.01.00.0  17
1663  2  1680167916771672166316441607153213861164920689495319172759  1.01.00.01.00.01.00.00.01.00.00.01.01.01.00.00.01.0  17
1664  2  1680167916771672166316441607153213861164920689495319172759  1.01.00.01.00.01.00.00.01.00.00.01.01.01.00.00.00.0  17
1665  2  1680167916771672166316441607153213861164920689495319171748  1.01.00.01.00.01.00.00.01.00.00.01.01.00.01.01.01.0  17
1666  2  1680167916771672166316441607153213861164920689495319171748  1.01.00.01.00.01.00.00.01.00.00.01.01.00.01.01.00.0  17
1667  2  1680167916771672166316441607153213861164920689495319171747  1.01.00.01.00.01.00.00.01.00.00.01.01.00.01.00.01.0  17
1668  2  1680167916771672166316441607153213861164920689495319171747  1.01.00.01.00.01.00.00.01.00.00.01.01.00.01.00.00.0  17
1669  16  1680167916771673166416461611154014001181934705511351  1.01.01.00.00.01.00.01.01.01.00.00.01.01.0  14
1670  2  1680167916771672166316441607153213861164920689495319171736  1.01.00.01.00.01.00.00.01.00.00.01.01.00.00.01.01.0  17
1671  2  1680167916771672166316441607153213861164920689495319171736  1.01.00.01.00.01.00.00.01.00.00.01.01.00.00.01.00.0  17
1672  4  1680167916771673166416461611154014001180931699499327187106  1.01.01.00.00.01.00.01.00.00.00.00.01.00.01.01.0  16
1673  2  1680167916771672166316441607153213861164920689495319171735  1.01.00.01.00.01.00.00.01.00.00.01.01.00.00.00.01.0  17
1674  2  1680167916771672166316441607153213861164920689495319171735  1.01.00.01.00.01.00.00.01.00.00.01.01.00.00.00.00.0  17
1675  2  1680167916761670165816351589149713271095851631453296170724  1.00.00.00.01.01.01.00.00.01.00.01.01.01.01.01.01.0  17
1676  2  1680167916761670165816351589149713271095851631453296170724  1.00.00.00.01.01.01.00.00.01.00.01.01.01.01.01.00.0  17
1677  2  1680167916761670165816351589149713271095851631453296170723  1.00.00.00.01.01.01.00.00.01.00.01.01.01.01.00.01.0  17
1678  1  16801679167616701658163515891497132710958516314532961707231  1.00.00.00.01.01.01.00.00.01.00.01.01.01.01.00.00.00.0  18
